"record_date","region_name","type_name","order_count","volume","low_price","avg_price","high_price"
"2016-03-09","Verge Vendor","Tritanium","321","251464218","5.56","5.71","5.79"
"2016-03-10","Verge Vendor","Tritanium","293","102650130","5.71","5.71","5.72"
"2016-03-11","Verge Vendor","Tritanium","315","129403953","5.61","5.7","5.71"
"2016-03-12","Verge Vendor","Tritanium","443","254264963","5.71","5.71","5.71"
"2016-03-13","Verge Vendor","Tritanium","492","94689035","5.72","5.72","5.72"
"2016-03-14","Verge Vendor","Tritanium","375","108656918","5.66","5.66","5.66"
"2016-03-15","Verge Vendor","Tritanium","338","266093846","5.51","5.65","5.7"
"2016-03-16","Verge Vendor","Tritanium","353","117228457","5.53","5.65","5.65"
"2016-03-17","Verge Vendor","Tritanium","364","876511270","5.61","5.69","5.75"
"2016-03-18","Verge Vendor","Tritanium","330","316472164","5.77","5.77","5.77"
"2016-03-19","Verge Vendor","Tritanium","471","336288225","5.62","5.71","5.76"
"2016-03-20","Verge Vendor","Tritanium","490","165317096","5.63","5.68","5.7"
"2016-03-21","Verge Vendor","Tritanium","381","233087983","5.89","5.89","5.89"
"2016-03-22","Verge Vendor","Tritanium","366","85100010","5.71","5.71","5.72"
"2016-03-23","Verge Vendor","Tritanium","352","134503776","5.73","5.73","5.73"
"2016-03-24","Verge Vendor","Tritanium","366","82370100","5.99","5.99","5.99"
"2016-03-25","Verge Vendor","Tritanium","423","904533843","5.76","5.76","5.76"
"2016-03-26","Verge Vendor","Tritanium","433","120305475","5.76","5.76","5.76"
"2016-03-27","Verge Vendor","Tritanium","478","145245419","5.79","5.8","5.8"
"2016-03-28","Verge Vendor","Tritanium","530","89308985","5.81","5.81","5.81"
"2016-03-29","Verge Vendor","Tritanium","498","137040268","5.8","5.81","5.97"
"2016-03-30","Verge Vendor","Tritanium","570","257366695","5.8","5.8","5.8"
"2016-03-31","Verge Vendor","Tritanium","542","359007556","5.78","5.78","5.78"
"2016-04-01","Verge Vendor","Tritanium","602","342449211","5.99","5.99","5.99"
"2016-04-02","Verge Vendor","Tritanium","667","114273710","5.82","5.82","5.82"
"2016-04-03","Verge Vendor","Tritanium","778","358220477","6","6","6"
"2016-04-04","Verge Vendor","Tritanium","713","93404694","5.82","5.96","6.19"
"2016-04-05","Verge Vendor","Tritanium","659","114110001","5.88","5.91","6"
"2016-04-06","Verge Vendor","Tritanium","557","116708974","5.92","5.92","5.92"
"2016-04-07","Verge Vendor","Tritanium","604","87619624","5.96","6","6"
"2016-04-08","Verge Vendor","Tritanium","528","114092931","5.86","5.86","5.86"
"2016-04-09","Verge Vendor","Tritanium","626","200919812","5.86","5.86","5.86"
"2016-04-10","Verge Vendor","Tritanium","734","332564802","6.12","6.12","6.12"
"2016-04-11","Verge Vendor","Tritanium","583","201850162","5.88","5.88","5.88"
"2016-04-12","Verge Vendor","Tritanium","565","525569812","6","6","6"
"2016-04-13","Verge Vendor","Tritanium","512","181966132","5.88","5.89","5.99"
"2016-04-14","Verge Vendor","Tritanium","405","67195368","5.88","5.88","5.88"
"2016-04-15","Verge Vendor","Tritanium","436","94683451","5.88","5.88","5.89"
"2016-04-16","Verge Vendor","Tritanium","514","120718825","5.88","5.88","5.9"
"2016-04-17","Verge Vendor","Tritanium","571","233212461","5.8","5.8","5.8"
"2016-04-18","Verge Vendor","Tritanium","465","190027990","5.9","5.9","5.9"
"2016-04-19","Verge Vendor","Tritanium","423","72809348","5.82","5.84","5.84"
"2016-04-20","Verge Vendor","Tritanium","443","67688052","5.83","5.84","5.84"
"2016-04-21","Verge Vendor","Tritanium","358","73053928","5.84","5.84","5.84"
"2016-04-22","Verge Vendor","Tritanium","419","118978095","5.84","5.84","5.95"
"2016-04-23","Verge Vendor","Tritanium","680","173331228","5.82","5.84","6.1"
"2016-04-24","Verge Vendor","Tritanium","701","534888807","5.81","5.81","5.81"
"2016-04-25","Verge Vendor","Tritanium","499","139550520","5.98","5.98","5.98"
"2016-04-26","Verge Vendor","Tritanium","406","153690409","5.7","5.7","5.7"
"2016-04-27","Verge Vendor","Tritanium","420","74176053","5.8","5.83","6.2"
"2016-04-28","Verge Vendor","Tritanium","458","572699256","6.1","6.1","6.1"
"2016-04-29","Verge Vendor","Tritanium","439","89190218","5.71","5.83","6"
"2016-04-30","Verge Vendor","Tritanium","580","207674416","6.1","6.1","6.1"
"2016-05-01","Verge Vendor","Tritanium","621","180432552","5.83","5.83","5.85"
"2016-05-02","Verge Vendor","Tritanium","453","104084474","5.83","5.83","5.85"
"2016-05-03","Verge Vendor","Tritanium","415","357154837","5.83","5.83","5.83"
"2016-05-04","Verge Vendor","Tritanium","423","129893712","5.83","5.83","5.84"
"2016-05-05","Verge Vendor","Tritanium","546","81690962","5.83","5.95","6.2"
"2016-05-06","Verge Vendor","Tritanium","966","281655954","5.84","5.84","5.84"
"2016-05-07","Verge Vendor","Tritanium","1462","192413766","5.83","5.83","5.84"
"2016-05-08","Verge Vendor","Tritanium","1563","332166914","5.83","5.83","5.83"
"2016-05-09","Verge Vendor","Tritanium","1093","461977983","5.84","5.84","5.84"
"2016-05-10","Verge Vendor","Tritanium","750","104595025","5.81","5.84","6.09"
"2016-05-11","Verge Vendor","Tritanium","681","123771281","6.19","6.19","6.19"
"2016-05-12","Verge Vendor","Tritanium","674","248405241","5.84","6","6"
"2016-05-13","Verge Vendor","Tritanium","556","74003597","5.8","5.81","5.81"
"2016-05-14","Verge Vendor","Tritanium","709","94791212","5.8","5.81","5.81"
"2016-05-15","Verge Vendor","Tritanium","817","240090939","5.57","5.75","5.8"
"2016-05-16","Verge Vendor","Tritanium","570","147995352","5.57","5.8","5.9"
"2016-05-17","Verge Vendor","Tritanium","517","82343082","5.49","5.57","5.59"
"2016-05-18","Verge Vendor","Tritanium","464","168056608","5.6","5.6","5.6"
"2016-05-19","Verge Vendor","Tritanium","479","305536202","5","5","5.1"
"2016-05-20","Verge Vendor","Tritanium","437","106689202","4.81","4.9","5.56"
"2016-05-21","Verge Vendor","Tritanium","530","214050847","5.42","5.42","5.42"
"2016-05-22","Verge Vendor","Tritanium","555","83181771","5.38","5.38","5.7"
"2016-05-23","Verge Vendor","Tritanium","454","184604975","5.41","5.41","5.41"
"2016-05-24","Verge Vendor","Tritanium","443","233199257","5.58","5.58","5.58"
"2016-05-25","Verge Vendor","Tritanium","352","229069386","5.59","5.59","5.59"
"2016-05-26","Verge Vendor","Tritanium","437","68710180","5.36","5.36","5.36"
"2016-05-27","Verge Vendor","Tritanium","395","183334092","5.36","5.58","5.73"
"2016-05-28","Verge Vendor","Tritanium","544","190378772","5.62","5.63","5.81"
"2016-05-29","Verge Vendor","Tritanium","501","174421768","5.5","5.5","5.58"
"2016-05-30","Verge Vendor","Tritanium","404","117184875","5.38","5.58","5.66"
"2016-05-31","Verge Vendor","Tritanium","395","391971512","5.39","5.6","5.66"
"2016-06-01","Verge Vendor","Tritanium","449","140240540","5.41","5.85","6.1"
"2016-06-02","Verge Vendor","Tritanium","345","45972820","4.88","5.35","5.65"
"2016-06-03","Verge Vendor","Tritanium","372","119810140","5.4","5.41","5.89"
"2016-06-04","Verge Vendor","Tritanium","480","83590388","5.41","5.41","5.41"
"2016-06-05","Verge Vendor","Tritanium","483","192297496","5.4","5.55","5.57"
"2016-06-06","Verge Vendor","Tritanium","386","118364891","5.35","5.5","5.98"
"2016-06-07","Verge Vendor","Tritanium","363","98423208","5.1","5.1","5.5"
"2016-06-08","Verge Vendor","Tritanium","297","43667834","5.1","5.1","5.1"
"2016-06-09","Verge Vendor","Tritanium","429","83172180","4.88","5.1","5.4"
"2016-06-10","Verge Vendor","Tritanium","331","48247480","5.1","5.1","5.33"
"2016-06-11","Verge Vendor","Tritanium","494","136152748","5.31","5.33","5.95"
"2016-06-12","Verge Vendor","Tritanium","489","112545775","5.25","5.25","5.25"
"2016-06-13","Verge Vendor","Tritanium","285","64549204","5.1","5.11","5.31"
"2016-06-14","Verge Vendor","Tritanium","404","137297106","5.5","5.5","5.5"
"2016-06-15","Verge Vendor","Tritanium","307","730696872","4.5","5.1","5.1"
"2016-06-16","Verge Vendor","Tritanium","296","143146364","5.01","5.01","5.01"
"2016-06-17","Verge Vendor","Tritanium","341","213363056","5.01","5.01","5.01"
"2016-06-18","Verge Vendor","Tritanium","432","137603977","4.95","4.95","4.95"
"2016-06-19","Verge Vendor","Tritanium","541","123370891","4.95","5.12","5.2"
"2016-06-20","Verge Vendor","Tritanium","319","278550960","5.2","5.2","5.2"
"2016-06-21","Verge Vendor","Tritanium","337","145516177","5.25","5.25","5.25"
"2016-06-22","Verge Vendor","Tritanium","343","125194505","4.95","4.95","4.95"
"2016-06-23","Verge Vendor","Tritanium","335","82886092","5.48","5.48","5.48"
"2016-06-24","Verge Vendor","Tritanium","292","33327257","4.35","4.35","4.35"
"2016-06-25","Verge Vendor","Tritanium","438","294631920","4.95","5.2","5.88"
"2016-06-26","Verge Vendor","Tritanium","383","108044043","4.45","5","5.01"
"2016-06-27","Verge Vendor","Tritanium","359","179476314","5.18","5.88","5.88"
"2016-06-28","Verge Vendor","Tritanium","393","76234174","5.01","5.01","5.1"
"2016-06-29","Verge Vendor","Tritanium","431","179356447","5.01","5.01","5.01"
"2016-06-30","Verge Vendor","Tritanium","387","102084649","5.01","5.01","5.01"
"2016-07-01","Verge Vendor","Tritanium","392","71020482","5.28","5.28","5.28"
"2016-07-02","Verge Vendor","Tritanium","527","59916349","5.01","5.04","5.97"
"2016-07-03","Verge Vendor","Tritanium","503","170644583","5.01","5.04","5.97"
"2016-07-04","Verge Vendor","Tritanium","523","179332850","5.03","5.03","5.4"
"2016-07-05","Verge Vendor","Tritanium","403","397660579","5.03","5.03","5.03"
"2016-07-06","Verge Vendor","Tritanium","471","137286199","5.03","5.03","5.5"
"2016-07-07","Verge Vendor","Tritanium","493","55476641","4.52","5.03","5.04"
"2016-07-08","Verge Vendor","Tritanium","453","47399805","5.03","5.03","5.08"
"2016-07-09","Verge Vendor","Tritanium","582","77502144","5.55","5.55","5.55"
"2016-07-10","Verge Vendor","Tritanium","633","382361604","5.07","5.07","5.07"
"2016-07-11","Verge Vendor","Tritanium","374","88711908","5.07","5.07","5.07"
"2016-07-12","Verge Vendor","Tritanium","322","79839375","5.06","5.07","5.07"
"2016-07-13","Verge Vendor","Tritanium","393","104836904","5.65","5.65","5.65"
"2016-07-14","Verge Vendor","Tritanium","336","43095412","4.52","5.06","5.07"
"2016-07-15","Verge Vendor","Tritanium","280","34547196","5.07","5.07","5.07"
"2016-07-16","Verge Vendor","Tritanium","402","103016171","5.07","5.07","5.07"
"2016-07-17","Verge Vendor","Tritanium","405","78883318","4.53","5.08","5.2"
"2016-07-18","Verge Vendor","Tritanium","306","64996008","5","5.08","5.1"
"2016-07-19","Verge Vendor","Tritanium","275","37763025","4.55","5.08","5.2"
"2016-07-20","Verge Vendor","Tritanium","321","159150787","5.2","5.2","5.2"
"2016-07-21","Verge Vendor","Tritanium","296","70629056","5.08","5.2","6"
"2016-07-22","Verge Vendor","Tritanium","335","58922911","4.55","5","5.2"
"2016-07-23","Verge Vendor","Tritanium","350","54309424","5","5.08","5.2"
"2016-07-24","Verge Vendor","Tritanium","463","209617363","5.2","5.2","5.2"
"2016-07-25","Verge Vendor","Tritanium","330","44070921","5.08","5.08","5.21"
"2016-07-26","Verge Vendor","Tritanium","340","93975867","6.24","6.24","6.24"
"2016-07-27","Verge Vendor","Tritanium","322","92690901","4.55","5.08","6.2"
"2016-07-28","Verge Vendor","Tritanium","305","52205227","4.56","4.56","4.56"
"2016-07-29","Verge Vendor","Tritanium","297","97793870","6","6","6"
"2016-07-30","Verge Vendor","Tritanium","351","62990409","5.3","5.3","5.3"
"2016-07-31","Verge Vendor","Tritanium","415","104956931","4.59","5.08","5.3"
"2016-08-01","Verge Vendor","Tritanium","388","160909800","6","6","6"
"2016-08-02","Verge Vendor","Tritanium","355","91592439","4.6","5.09","5.38"
"2016-08-03","Verge Vendor","Tritanium","355","50394695","4.65","5.08","5.09"
"2016-08-04","Verge Vendor","Tritanium","326","143539618","5.08","5.08","5.08"
"2016-08-05","Verge Vendor","Tritanium","303","130962759","5.1","5.35","5.5"
"2016-08-06","Verge Vendor","Tritanium","411","56976844","5.1","5.1","5.1"
"2016-08-07","Verge Vendor","Tritanium","418","144825812","5.37","5.37","5.37"
"2016-08-08","Verge Vendor","Tritanium","336","42137790","5.08","5.35","5.36"
"2016-08-09","Verge Vendor","Tritanium","359","101205896","5","5","5"
"2016-08-10","Verge Vendor","Tritanium","396","77332395","5.01","5.01","5.01"
"2016-08-11","Verge Vendor","Tritanium","421","66138793","5.11","5.2","5.3"
"2016-08-12","Verge Vendor","Tritanium","349","29122538","4.64","5.01","5.35"
"2016-08-13","Verge Vendor","Tritanium","424","90723165","5.2","5.35","5.36"
"2016-08-14","Verge Vendor","Tritanium","462","122316385","5.3","5.3","5.3"
"2016-08-15","Verge Vendor","Tritanium","488","65975198","5.04","5.3","5.3"
"2016-08-16","Verge Vendor","Tritanium","452","71939240","5.05","5.05","5.05"
"2016-08-17","Verge Vendor","Tritanium","386","88081523","5.05","5.05","5.05"
"2016-08-18","Verge Vendor","Tritanium","438","87327773","5.28","5.3","5.3"
"2016-08-19","Verge Vendor","Tritanium","941","76003244","5","5","5.09"
"2016-08-20","Verge Vendor","Tritanium","1437","92968612","4.64","5.15","5.4"
"2016-08-21","Verge Vendor","Tritanium","1242","198653888","5.09","5.1","5.3"
"2016-08-22","Verge Vendor","Tritanium","752","29929265","4.58","5","5.35"
"2016-08-23","Verge Vendor","Tritanium","701","102124032","4.95","5.21","5.35"
"2016-08-24","Verge Vendor","Tritanium","607","67907630","4.59","5.26","5.3"
"2016-08-25","Verge Vendor","Tritanium","566","46640461","4.58","5.25","5.35"
"2016-08-26","Verge Vendor","Tritanium","499","145407250","5.28","5.28","5.28"
"2016-08-27","Verge Vendor","Tritanium","735","279825422","5.7","5.7","5.7"
"2016-08-28","Verge Vendor","Tritanium","743","92405240","4.61","5.11","5.32"
"2016-08-29","Verge Vendor","Tritanium","552","44245367","5.36","5.4","5.4"
"2016-08-30","Verge Vendor","Tritanium","527","78670565","4.71","5.11","5.21"
"2016-08-31","Verge Vendor","Tritanium","467","97209394","5.24","5.24","5.42"
"2016-09-01","Verge Vendor","Tritanium","571","63449654","5.24","5.24","5.27"
"2016-09-02","Verge Vendor","Tritanium","718","54549401","4.76","5.25","5.35"
"2016-09-03","Verge Vendor","Tritanium","885","100754691","4.76","5.2","5.27"
"2016-09-04","Verge Vendor","Tritanium","800","152922255","5.28","5.28","5.28"
"2016-09-05","Verge Vendor","Tritanium","786","151784359","5.28","5.31","5.32"
"2016-09-06","Verge Vendor","Tritanium","681","137273266","5.31","5.31","5.31"
"2016-09-07","Verge Vendor","Tritanium","584","256041974","5.36","5.36","5.36"
"2016-09-08","Verge Vendor","Tritanium","644","172943053","5.36","5.4","6"
"2016-09-09","Verge Vendor","Tritanium","564","96084908","5.32","5.32","5.32"
"2016-09-10","Verge Vendor","Tritanium","653","105723439","5.43","5.43","5.43"
"2016-09-11","Verge Vendor","Tritanium","729","127408828","5.47","5.47","5.47"
"2016-09-12","Verge Vendor","Tritanium","537","126574421","5.5","5.5","5.5"
"2016-09-13","Verge Vendor","Tritanium","464","79599449","5.47","5.47","5.55"
"2016-09-14","Verge Vendor","Tritanium","466","381402077","5.53","5.54","5.54"
"2016-09-15","Verge Vendor","Tritanium","401","183601168","5.21","5.21","5.21"
"2016-09-16","Verge Vendor","Tritanium","419","98865419","5.26","5.26","5.26"
"2016-09-17","Verge Vendor","Tritanium","665","74889314","4.53","5.33","5.41"
"2016-09-18","Verge Vendor","Tritanium","661","111375148","5.34","5.34","5.34"
"2016-09-19","Verge Vendor","Tritanium","440","202371549","5.34","5.34","5.34"
"2016-09-20","Verge Vendor","Tritanium","394","391278390","5.31","5.31","5.31"
"2016-09-21","Verge Vendor","Tritanium","387","144134251","5.28","5.28","5.28"
"2016-09-22","Verge Vendor","Tritanium","340","88585313","5.8","5.8","5.8"
"2016-09-23","Verge Vendor","Tritanium","328","112926304","5.43","5.43","5.43"
"2016-09-24","Verge Vendor","Tritanium","498","63079789","5.28","5.28","5.28"
"2016-09-25","Verge Vendor","Tritanium","527","62089091","5.3","5.3","5.3"
"2016-09-26","Verge Vendor","Tritanium","409","73423501","4.95","5.31","5.43"
"2016-09-27","Verge Vendor","Tritanium","310","27179188","5.25","5.44","5.45"
"2016-09-28","Verge Vendor","Tritanium","323","98702832","5.33","5.33","5.33"
"2016-09-29","Verge Vendor","Tritanium","334","487135654","5.43","5.43","5.43"
"2016-09-30","Verge Vendor","Tritanium","317","98955707","5.44","5.44","5.44"
"2016-10-01","Verge Vendor","Tritanium","460","323081729","5.71","5.71","5.71"
"2016-10-02","Verge Vendor","Tritanium","506","69935694","5.42","5.42","5.52"
"2016-10-03","Verge Vendor","Tritanium","373","46697016","5.01","5.26","5.53"
"2016-10-04","Verge Vendor","Tritanium","394","78845928","5.42","5.44","5.53"
"2016-10-05","Verge Vendor","Tritanium","466","49127046","5.34","5.38","5.38"
"2016-10-06","Verge Vendor","Tritanium","364","214356237","5.33","5.33","5.33"
"2016-10-07","Verge Vendor","Tritanium","293","64101520","5.33","5.33","5.53"
"2016-10-08","Verge Vendor","Tritanium","477","97465736","5.33","5.33","5.35"
"2016-10-09","Verge Vendor","Tritanium","484","201294652","5.39","5.65","5.75"
"2016-10-10","Verge Vendor","Tritanium","334","71393917","5.34","5.35","5.54"
"2016-10-11","Verge Vendor","Tritanium","422","110835589","5.33","5.54","5.56"
"2016-10-12","Verge Vendor","Tritanium","439","54044436","5.33","5.33","5.33"
"2016-10-13","Verge Vendor","Tritanium","448","168488974","5.54","5.54","5.54"
"2016-10-14","Verge Vendor","Tritanium","425","116743023","5.33","5.54","5.56"
"2016-10-15","Verge Vendor","Tritanium","623","123686174","5.33","5.45","5.56"
"2016-10-16","Verge Vendor","Tritanium","680","100173034","5.34","5.34","5.54"
"2016-10-17","Verge Vendor","Tritanium","539","104177148","5.33","5.34","5.54"
"2016-10-18","Verge Vendor","Tritanium","472","72499073","5.33","5.33","5.4"
"2016-10-19","Verge Vendor","Tritanium","482","124661106","5.33","5.44","5.5"
"2016-10-20","Verge Vendor","Tritanium","518","92257401","5.35","5.35","5.35"
"2016-10-21","Verge Vendor","Tritanium","413","80872332","5.35","5.35","5.81"
"2016-10-22","Verge Vendor","Tritanium","607","145152782","5.35","5.35","5.35"
"2016-10-23","Verge Vendor","Tritanium","552","138970753","5.35","5.43","5.94"
"2016-10-24","Verge Vendor","Tritanium","459","62661018","5.35","5.36","5.43"
"2016-10-25","Verge Vendor","Tritanium","456","57012034","5.2","5.35","5.51"
"2016-10-26","Verge Vendor","Tritanium","515","116750690","6","6","6.5"
"2016-10-27","Verge Vendor","Tritanium","472","138189735","5.54","5.55","6"
"2016-10-28","Verge Vendor","Tritanium","428","130381426","5.35","5.35","5.35"
"2016-10-29","Verge Vendor","Tritanium","575","102387656","5.54","5.54","5.54"
"2016-10-30","Verge Vendor","Tritanium","621","255618776","5.59","5.59","5.59"
